year,area,product,segment,demographic,quarter,credit_model_odds_ratio,significant_credit_model_odds_ratio,raw_odds_ratio,significant_raw_model_odds_ratio,focal_point,all_segments
2019,Consumer Lending,Direct Auto,All,African American,Q2,1.31,1,2.18,1,1,1
2019,Consumer Lending,Direct Auto,All,Asian,Q2,1.16,1,0.92,1,0,1
2019,Consumer Lending,Direct Auto,All,Female,Q2,0.96,1,1.34,1,0,1
2019,Consumer Lending,Direct Auto,All,Hispanic,Q2,1.08,1,1.23,1,0,1
2019,Consumer Lending,Direct Auto,All,Senior,Q2,0.76,1,0.53,1,0,1
2019,Consumer Lending,Direct Auto,Manual,African American,Q2,1.17,1,1.81,1,0,0
2019,Consumer Lending,Direct Auto,Manual,Asian,Q2,1.11,1,1.04,0,0,0
2019,Consumer Lending,Direct Auto,Manual,Female,Q2,0.98,0,1.27,1,0,0
2019,Consumer Lending,Direct Auto,Manual,Hispanic,Q2,1.07,1,1.19,1,0,0
2019,Consumer Lending,Direct Auto,Manual,Senior,Q2,0.85,1,0.65,1,0,0
2019,Consumer Lending,Secured,All,African American,Q2,1.30,1,1.56,1,1,1
2019,Consumer Lending,Secured,All,Asian,Q2,1.30,1,0.90,0,1,1
2019,Consumer Lending,Secured,All,Female,Q2,1.08,1,1.85,1,0,1
2019,Consumer Lending,Secured,All,Hispanic,Q2,1.18,1,1.15,1,0,1
2019,Consumer Lending,Secured,All,Senior,Q2,0.84,1,0.98,1,0,1
2019,Consumer Lending,Secured,Manual,African American,Q2,1.29,1,1.72,1,0,0
2019,Consumer Lending,Secured,Manual,Asian,Q2,1.42,1,1.30,1,1,0
2019,Consumer Lending,Secured,Manual,Female,Q2,1.04,1,1.29,1,0,0
2019,Consumer Lending,Secured,Manual,Hispanic,Q2,1.16,1,1.19,1,0,0
2019,Consumer Lending,Secured,Manual,Senior,Q2,0.88,1,0.96,0,0,0
2019,Consumer Lending,Unsecured,All,African American,Q2,1.30,1,2.01,1,1,1
2019,Consumer Lending,Unsecured,All,Asian,Q2,1.20,1,0.41,1,0,1
2019,Consumer Lending,Unsecured,All,Female,Q2,1.07,1,1.45,1,0,1
2019,Consumer Lending,Unsecured,All,Hispanic,Q2,1.09,1,1.12,1,0,1
2019,Consumer Lending,Unsecured,All,Senior,Q2,0.83,1,1.14,1,0,1
2019,Consumer Lending,Unsecured,Manual,African American,Q2,1.28,1,1.45,1,0,0
2019,Consumer Lending,Unsecured,Manual,Asian,Q2,1.26,1,1.35,1,0,0
2019,Consumer Lending,Unsecured,Manual,Female,Q2,1.09,1,1.27,1,0,0
2019,Consumer Lending,Unsecured,Manual,Hispanic,Q2,1.10,1,1.16,1,0,0
2019,Consumer Lending,Unsecured,Manual,Senior,Q2,0.85,1,0.93,1,0,0
2019,Credit Cards,Secured,Auto,African American,Q1,1.07,0,0.82,0,0,0
2019,Credit Cards,Secured,Auto,Asian,Q1,1.06,0,1.29,0,0,0
2019,Credit Cards,Secured,Auto,Female,Q1,0.89,1,1.26,1,0,0
2019,Credit Cards,Secured,Auto,Hispanic,Q1,0.98,0,0.76,1,0,0
2019,Credit Cards,Secured,Auto,Senior,Q1,1.17,0,1.52,1,0,0
2019,Credit Cards,Secured,Manual,African American,Q1,1.03,0,0.80,1,0,0
2019,Credit Cards,Secured,Manual,Asian,Q1,0.93,0,1.80,1,0,0
2019,Credit Cards,Secured,Manual,Female,Q1,0.98,0,1.25,1,0,0
2019,Credit Cards,Secured,Manual,Hispanic,Q1,1.19,0,0.96,1,0,0
2019,Credit Cards,Secured,Manual,Senior,Q1,0.72,1,0.70,1,0,0
2019,Credit Cards,Secured Auto +,Manual,African American,Q1,1.00,0,0.92,1,0,1
2019,Credit Cards,Secured Auto +,Manual,Asian,Q1,1.28,1,1.36,1,0,1
2019,Credit Cards,Secured Auto +,Manual,Female,Q1,0.98,0,1.32,1,0,1
2019,Credit Cards,Secured Auto +,Manual,Hispanic,Q1,0.96,0,0.82,1,0,1
2019,Credit Cards,Secured Auto +,Manual,Senior,Q1,1.01,0,0.93,0,0,1
2019,Credit Cards,Unsecured,Auto,African American,Q1,1.08,1,2.41,1,0,0
2019,Credit Cards,Unsecured,Auto,Asian,Q1,1.09,1,0.77,1,0,0
2019,Credit Cards,Unsecured,Auto,Female,Q1,1.11,1,1.48,1,0,0
2019,Credit Cards,Unsecured,Auto,Hispanic,Q1,0.95,1,1.23,1,0,0
2019,Credit Cards,Unsecured,Auto,Senior,Q1,1.05,1,0.36,1,0,0
2019,Credit Cards,Unsecured,Manual,African American,Q1,1.09,1,1.96,1,0,0
2019,Credit Cards,Unsecured,Manual,Asian,Q1,1.19,1,0.77,1,0,0
2019,Credit Cards,Unsecured,Manual,Female,Q1,1.13,1,1.50,1,0,0
2019,Credit Cards,Unsecured,Manual,Hispanic,Q1,1.08,1,1.02,0,0,0
2019,Credit Cards,Unsecured,Manual,Senior,Q1,1.05,1,0.63,1,0,0
2019,Credit Cards,Unsecured Auto +,Manual,African American,Q1,1.20,1,2.30,1,0,1
2019,Credit Cards,Unsecured Auto +,Manual,Asian,Q1,1.18,1,0.77,1,0,1
2019,Credit Cards,Unsecured Auto +,Manual,Female,Q1,0.99,1,1.48,1,0,1
2019,Credit Cards,Unsecured Auto +,Manual,Hispanic,Q1,1.01,0,1.18,1,0,1
2019,Credit Cards,Unsecured Auto +,Manual,Senior,Q1,0.86,1,0.42,1,0,1
2019,Educational Lending,All,No Segment,African American,Q4,0.98,0,3.11,1,0,1
2019,Educational Lending,All,No Segment,Asian,Q4,1.24,1,1.78,1,0,1
2019,Educational Lending,All,No Segment,Female,Q4,0.93,1,1.08,1,0,1
2019,Educational Lending,All,No Segment,Hispanic,Q4,1.33,1,1.14,0,1,1
2019,Educational Lending,All,No Segment,Senior,Q4,,,,,0,1
2019,Educational Lending,Refinance,No Segment,African American,Q4,0.70,1,1.54,1,0,0
2019,Educational Lending,Refinance,No Segment,Asian,Q4,1.46,1,1.13,0,1,0
2019,Educational Lending,Refinance,No Segment,Female,Q4,0.87,1,0.95,0,0,0
2019,Educational Lending,Refinance,No Segment,Hispanic,Q4,1.11,1,1.32,1,0,0
2019,Educational Lending,Refinance,No Segment,Senior,Q4,0.60,1,0.51,1,0,0
2019,Educational Lending,Student,No Segment,African American,Q4,1.36,1,5.04,1,1,0
2019,Educational Lending,Student,No Segment,Asian,Q4,1.19,0,1.18,0,0,0
